Team,No.,Pos.,Name,Captain,Status,Age,Caps,Goals,Club
Australia,8,MF,Connor Metcalfe,,,26,34,1,FC St. Pauli
Australia,10,MF,Ajdin Hrustić,,,29,36,4,Heracles Almelo
Australia,13,MF,Aiden O'Neill,,,27,29,0,New York City
Australia,14,MF,Riley McGree,,,27,35,1,Middlesbrough
Australia,17,MF,Patrick Yazbek,,,24,9,0,Nashville SC
Australia,20,MF,Paul Okon-Engstler,,,21,4,0,Sydney FC
Australia,22,MF,Alex Robertson,,,23,3,0,Cardiff City
Australia,6,FW,Martin Boyle,,,33,41,10,Hibernian
Australia,7,FW,Nestory Irankunda,,,20,13,5,Watford
Australia,9,FW,Nishan Velupillay,,,24,6,3,Melbourne Victory
Australia,11,FW,Awer Mabil,,,30,37,10,Castellón
Australia,24,FW,Deni Jurić,,,28,2,0,Wisła Płock
Australia,25,FW,Ante Šuto,,,25,0,0,Hibernian
Turkey,1,GK,Mert Günok,,,37,37,0,Fenerbahçe
Turkey,12,GK,Altay Bayındır,,,28,11,0,Manchester United
Turkey,23,GK,Uğurcan Çakır,,,30,38,0,Galatasaray
Turkey,,GK,Muhammed Şengezer,,,29,0,0,İstanbul Başakşehir
Turkey,2,DF,Zeki Çelik,fifth captain,,29,59,3,Roma
Turkey,3,DF,Eren Elmalı,,,25,21,0,Galatasaray
Turkey,4,DF,Samet Akaydin,,,31,18,1,Çaykur Rizespor
Turkey,14,DF,Abdülkerim Bardakcı,,,31,26,2,Galatasaray
Turkey,15,DF,Ozan Kabak,,,26,28,2,TSG Hoffenheim
Turkey,18,DF,Mert Müldür,,,27,43,3,Fenerbahçe
Turkey,20,DF,Ferdi Kadıoğlu,,,26,30,2,Brighton & Hove Albion
Turkey,,DF,Merih Demiral,third captain,,28,61,6,Al-Ahli
Turkey,,DF,Mustafa Eskihellaç,,,28,3,0,Trabzonspor
Turkey,,DF,Ahmetcan Kaplan,,,23,0,0,NEC
Turkey,5,MF,Salih Özcan,,,28,28,1,Borussia Dortmund
Turkey,6,MF,Orkun Kökçü,,,25,48,3,Beşiktaş
Turkey,10,MF,Hakan Çalhanoğlu,captain,,32,104,22,Inter Milan
Turkey,16,MF,İsmail Yüksek,,,27,31,1,Fenerbahçe
Turkey,19,MF,Atakan Karazor,,,29,2,0,VfB Stuttgart
Turkey,22,MF,Kaan Ayhan,vice-captain,,31,72,5,Galatasaray
Turkey,7,FW,Kerem Aktürkoğlu,,,27,51,15,Fenerbahçe
Turkey,8,FW,Arda Güler,,,21,28,6,Real Madrid
Turkey,9,FW,Barış Alper Yılmaz,,,25,33,2,Galatasaray
Turkey,11,FW,Kenan Yıldız,,,20,28,5,Juventus
Turkey,13,FW,Deniz Gül,,,21,6,1,Porto
Turkey,17,FW,İrfan Can Kahveci,,,30,45,6,Kasımpaşa
Turkey,21,FW,Yunus Akgün,,,25,17,3,Galatasaray
Turkey,,FW,Oğuz Aydın,,,25,9,0,Fenerbahçe
Turkey,,FW,Semih Kılıçsoy,,,20,4,0,Cagliari
Germany,1,GK,Oliver Baumann,,,35,11,0,TSG Hoffenheim
Germany,12,GK,Alexander Nübel,,,29,3,0,VfB Stuttgart
Germany,21,GK,Finn Dahmen,,,28,0,0,FC Augsburg
Germany,2,DF,Antonio Rüdiger,,,33,82,3,Real Madrid
Germany,3,DF,Waldemar Anton,,,29,12,0,Borussia Dortmund
Germany,4,DF,Jonathan Tah,,,30,45,1,Bayern Munich
Germany,15,DF,Nico Schlotterbeck,,,26,25,0,Borussia Dortmund
Germany,18,DF,Nathaniel Brown,,,22,3,0,Eintracht Frankfurt
Germany,22,DF,David Raum,,,28,36,1,RB Leipzig
Germany,23,DF,Josha Vagnoman,,,25,2,0,VfB Stuttgart
Germany,26,DF,Malick Thiaw,,,24,5,0,Newcastle United
Germany,5,MF,Pascal Groß,,,34,18,1,Brighton & Hove Albion
Germany,6,MF,Joshua Kimmich,captain,,31,108,10,Bayern Munich
Germany,7,MF,Kai Havertz,,,26,57,21,Arsenal
Germany,8,MF,Leon Goretzka,,,31,69,15,Bayern Munich
Germany,9,MF,Kevin Schade,,,24,5,0,Brentford
Germany,14,MF,Chris Führich,,,28,9,0,VfB Stuttgart
Germany,16,MF,Angelo Stiller,,,25,7,0,VfB Stuttgart
Germany,17,MF,Florian Wirtz,,,22,39,10,Liverpool
Germany,19,MF,Leroy Sané,,,30,74,16,Galatasaray
Germany,20,MF,Serge Gnabry,,,30,59,26,Bayern Munich
Germany,24,MF,Anton Stach,,,27,3,0,Leeds United
Germany,25,MF,Lennart Karl,,,18,2,0,Bayern Munich
Germany,11,FW,Nick Woltemade,,,24,10,4,Newcastle United
Germany,13,FW,Deniz Undav,,,29,7,4,VfB Stuttgart
Curaçao,1,GK,Eloy Room,,,37,70,0,Miami FC
Curaçao,22,GK,Tyrick Bodak,,,23,4,0,Telstar
Curaçao,23,GK,Trevor Doornbusch,,,26,7,0,VVV-Venlo
Curaçao,2,DF,Shurandy Sambo,,,24,7,0,Sparta Rotterdam
Curaçao,3,DF,Juriën Gaari,,,32,58,1,Abha
Curaçao,4,DF,Roshon van Eijma,,,27,27,1,RKC Waalwijk
Curaçao,5,DF,Sherel Floranus,,,27,26,0,PEC Zwolle
Curaçao,13,DF,Deveron Fonville,,,22,0,0,NEC
Curaçao,18,DF,Armando Obispo,,,27,4,0,PSV
Curaçao,20,DF,Joshua Brenet,,,32,17,1,Kayserispor
Curaçao,,DF,Riechedly Bazoer,,,29,3,0,Konyaspor
Curaçao,6,MF,Godfried Roemeratoe,,,26,26,1,RKC Waalwijk
Curaçao,7,MF,Juninho Bacuna,,,28,47,14,Volendam
Curaçao,8,MF,Livano Comenencia,,,22,18,1,Zürich
Curaçao,10,MF,Leandro Bacuna,captain,,34,70,16,Iğdır
Curaçao,15,MF,Ar'jany Martha,,,22,8,2,Rotherham United
Curaçao,17,MF,Tyrese Noslin,,,23,5,1,Telstar
Curaçao,21,MF,Kevin Felida,,,26,19,1,Den Bosch
Curaçao,,MF,Tahith Chong,,,26,4,2,Sheffield United
Curaçao,9,FW,Jürgen Locadia,,,32,12,1,Miami FC
Curaçao,11,FW,Jeremy Antonisse,,,24,25,3,Kifisia
Curaçao,12,FW,Sontje Hansen,,,23,5,1,Middlesbrough
Curaçao,14,FW,Kenji Gorré,,,31,37,6,Maccabi Haifa
Curaçao,16,FW,Jearl Margaritha,,,26,21,5,Beveren
Curaçao,,FW,Brandley Kuwas,,,33,34,2,Volendam
Curaçao,,FW,Gervane Kastaneer,,,29,27,9,Terengganu
Ivory Coast,,GK,Yahia Fofana,,,25,34,0,Çaykur Rizespor
Ivory Coast,,GK,Alban Lafont,,,27,4,0,Panathinaikos
Ivory Coast,,GK,Mohamed Koné,,,24,0,0,Charleroi
Ivory Coast,,DF,Ghislain Konan,fourth captain,,30,53,0,Gil Vicente
Ivory Coast,,DF,Odilon Kossounou,,,25,35,0,Atalanta
Ivory Coast,,DF,Wilfried Singo,,,25,33,1,Galatasaray
Ivory Coast,,DF,Evan Ndicka,,,26,28,0,Roma
Ivory Coast,,DF,Emmanuel Agbadou,,,28,19,2,Beşiktaş
Ivory Coast,,DF,Guéla Doué,,,23,19,2,Strasbourg
Ivory Coast,,DF,Ousmane Diomande,,,22,14,1,Sporting CP
Ivory Coast,,DF,Clément Akpa,,,24,5,0,Auxerre
Ivory Coast,,MF,Franck Kessié,captain,,29,102,15,Al-Ahli
Ivory Coast,,MF,Jean Michaël Seri,vice-captain,,34,65,4,Maribor
Ivory Coast,,MF,Ibrahim Sangaré,third captain,,28,57,12,Nottingham Forest
Ivory Coast,,MF,Seko Fofana,,,30,31,7,Porto
Ivory Coast,,MF,Christ Inao Oulaï,,,20,8,0,Trabzonspor
Ivory Coast,,MF,Parfait Guiagon,,,25,5,0,Charleroi
Ivory Coast,,FW,Nicolas Pépé,fifth captain,,30,54,12,Villarreal
Ivory Coast,,FW,Simon Adingra,,,24,28,5,Monaco[a]
Ivory Coast,,FW,Evann Guessand,,,24,21,4,Crystal Palace
Ivory Coast,,FW,Amad Diallo,,,23,18,5,Manchester United
Ivory Coast,,FW,Bénie Traoré,,,23,7,0,Basel
Ivory Coast,,FW,Bazoumana Touré,,,20,5,2,TSG Hoffenheim
Ivory Coast,,FW,Martial Godo,,,23,1,1,Strasbourg
Ivory Coast,,FW,Elye Wahi,,,23,1,0,Nice
Ecuador,1,GK,Hernán Galíndez,,,39,34,0,Huracán
Ecuador,12,GK,David Cabezas,,,30,1,0,Libertad
Ecuador,22,GK,Gonzalo Valle,,,30,3,0,LDU Quito
Ecuador,,GK,Moisés Ramírez,,,25,6,0,Kifisia
Ecuador,2,DF,Félix Torres,,,29,47,5,Internacional
Ecuador,3,DF,José Hurtado,,,24,9,0,Red Bull Bragantino
Ecuador,4,DF,Joel Ordóñez,,,22,16,0,Club Brugge
Ecuador,6,DF,Willian Pacho,,,24,34,2,Paris Saint-Germain
Ecuador,7,DF,Pervis Estupiñán,,,28,52,4,Milan
Ecuador,17,DF,Ángelo Preciado,,,28,53,0,Atlético Mineiro
Ecuador,25,DF,Jackson Porozo,,,25,8,0,Tijuana
Ecuador,,DF,Leonardo Realpe,,,25,3,0,Famalicão
Ecuador,5,MF,Jordy Alcívar,,,26,9,1,Independiente del Valle
Ecuador,9,MF,John Yeboah,,,25,21,3,Venezia
Ecuador,10,MF,Kendry Páez,,,18,24,2,River Plate
Ecuador,14,MF,Alan Minda,,,22,19,2,Atlético Mineiro
Ecuador,15,MF,Pedro Vite,,,24,16,1,UNAM
Ecuador,19,MF,Gonzalo Plata,,,25,49,8,Flamengo
Ecuador,21,MF,Alan Franco,,,27,57,1,Atlético Mineiro
Ecuador,23,MF,Moisés Caicedo,,,24,60,3,Chelsea
Ecuador,24,MF,Yaimar Medina,,,21,4,0,Genk
Ecuador,,MF,Bryan Ramírez,,,25,0,0,Cincinnati
Ecuador,8,FW,Anthony Valencia,,,22,1,0,Antwerp
Ecuador,11,FW,Elías Legendre,,,18,0,0,Rennes
Ecuador,13,FW,Enner Valencia,captain,,36,105,49,Pachuca
Ecuador,16,FW,Jordy Caicedo,,,28,18,3,Huracán
Ecuador,18,FW,John Mercado,,,23,6,0,Sparta Prague
Ecuador,20,FW,Janner Corozo,,,30,7,1,LDU Quito
Ecuador,26,FW,Jeremy Arévalo,,,21,3,0,VfB Stuttgart
Ecuador,,FW,Kevin Rodríguez,,,26,30,2,Union Saint-Gilloise
Netherlands,1,GK,Bart Verbruggen,,,23,27,0,Brighton & Hove Albion
Netherlands,13,GK,Justin Bijlow,,,28,8,0,Genoa
Netherlands,23,GK,Mark Flekken,,,32,11,0,Bayer Leverkusen
Netherlands,2,DF,Lutsharel Geertruida,,,25,20,0,Sunderland
Netherlands,3,DF,Jan Paul van Hecke,,,25,10,0,Brighton & Hove Albion
Netherlands,4,DF,Virgil van Dijk,captain,,34,90,12,Liverpool
Netherlands,5,DF,Nathan Aké,,,31,58,5,Manchester City
Netherlands,6,DF,Stefan de Vrij,,,34,79,4,Internazionale
Netherlands,12,DF,Jeremie Frimpong,,,25,15,1,Liverpool
Netherlands,15,DF,Micky van de Ven,,,25,19,1,Tottenham Hotspur
Netherlands,22,DF,Denzel Dumfries,,,30,71,11,Internazionale
Netherlands,25,DF,Jorrel Hato,,,20,7,0,Chelsea
Netherlands,7,MF,Xavi Simons,,,23,34,6,Tottenham Hotspur
Netherlands,8,MF,Ryan Gravenberch,,,23,25,1,Liverpool
Netherlands,10,MF,Luciano Valente,,,22,2,0,Feyenoord
Netherlands,14,MF,Tijjani Reijnders,,,27,30,7,Manchester City
Netherlands,16,MF,Jerdy Schouten,,,29,17,0,PSV
Netherlands,20,MF,Teun Koopmeiners,,,28,27,3,Juventus
Netherlands,21,MF,Kees Smit,,,20,1,0,AZ
Netherlands,26,MF,Quinten Timber,,,24,10,1,Marseille
Netherlands,9,FW,Wout Weghorst,,,33,51,14,Ajax
Netherlands,11,FW,Cody Gakpo,,,26,48,19,Liverpool
Netherlands,17,FW,Noa Lang,,,26,15,3,Galatasaray
Netherlands,18,FW,Donyell Malen,,,27,51,13,Roma
Netherlands,19,FW,Brian Brobbey,,,24,10,1,Sunderland
Netherlands,,FW,Memphis Depay,,,32,108,55,Corinthians
Japan,1,GK,Zion Suzuki,,,23,23,0,Parma
Japan,12,GK,Keisuke Ōsako,,,26,11,0,Sanfrecce Hiroshima
Japan,23,GK,Tomoki Hayakawa,,,27,3,0,Kashima Antlers
Japan,2,DF,Yukinari Sugawara,,,25,20,2,Werder Bremen
Japan,3,DF,Shōgo Taniguchi,,,34,37,1,Sint-Truiden
Japan,4,DF,Ayumu Seko,,,25,13,0,Le Havre
Japan,5,DF,Tsuyoshi Watanabe,,,29,10,0,Feyenoord
Japan,16,DF,Daiki Hashioka,,,26,12,0,Gent
Japan,21,DF,Hiroki Ito,,,26,23,1,Bayern Munich
Japan,25,DF,Junnosuke Suzuki,,,22,6,0,Copenhagen
Japan,6,MF,Joel Chima Fujita,,,24,8,0,FC St. Pauli
Japan,7,MF,Kaoru Mitoma,,,28,31,9,Brighton & Hove Albion
Japan,10,MF,Ritsu Dōan,,,27,64,11,Eintracht Frankfurt
Japan,13,MF,Keito Nakamura,,,25,24,10,Reims
Japan,14,MF,Junya Itō,,,33,68,15,Genk
Japan,15,MF,Daichi Kamada,,,29,49,12,Crystal Palace
Japan,17,MF,Ao Tanaka,,,27,37,8,Leeds United
Japan,20,MF,Kodai Sano,,,22,2,0,NEC Nijmegen
Japan,24,MF,Kaishu Sano,,,25,12,0,Mainz 05
Japan,,MF,Ryūnosuke Satō,,,19,5,0,FC Tokyo
Japan,8,FW,Yuito Suzuki,,,24,6,0,SC Freiburg
Japan,9,FW,Shūto Machino,,,26,14,5,Borussia Mönchengladbach
Japan,11,FW,Daizen Maeda,,,28,27,4,Celtic
Japan,18,FW,Ayase Ueda,,,27,38,16,Feyenoord
Japan,19,FW,Kōki Ogawa,,,28,14,10,NEC Nijmegen
Japan,22,FW,Kento Shiogai,,,21,1,0,VfL Wolfsburg
Japan,26,FW,Keisuke Gotō,,,20,3,0,Sint-Truiden
Sweden,1,GK,Noel Törnqvist,,,24,0,0,Como
Sweden,12,GK,Melker Ellborg,,,22,0,0,Sunderland
Sweden,23,GK,Kristoffer Nordfeldt,,,36,20,0,AIK
Sweden,2,DF,Gustaf Lagerbielke,,,26,9,2,Braga
Sweden,3,DF,Victor Lindelöf,captain,,31,75,3,Aston Villa
Sweden,4,DF,Victor Eriksson,,,25,1,0,Hammarby IF
Sweden,5,DF,Gabriel Gudmundsson,,,26,23,0,Leeds United
Sweden,8,DF,Daniel Svensson,,,24,11,0,Borussia Dortmund
Sweden,13,DF,Elliot Stroud,,,23,0,0,Mjällby AIF
Sweden,15,DF,Carl Starfelt,,,30,17,0,Celta Vigo
Sweden,,DF,Herman Johansson,,,28,2,0,FC Dallas
Sweden,6,MF,Williot Swedberg,,,22,1,0,Celta Vigo
Sweden,7,MF,Lucas Bergvall,,,20,8,0,Tottenham Hotspur
Sweden,14,MF,Gustav Lundgren,,,31,2,1,GAIS
Sweden,16,MF,Jesper Karlström,,,30,23,0,Udinese
Sweden,18,MF,Yasin Ayari,,,22,19,3,Brighton & Hove Albion
Sweden,19,MF,Mattias Svanberg,,,27,39,2,VfL Wolfsburg
Sweden,20,MF,Hugo Larsson,,,21,12,0,Eintracht Frankfurt
Sweden,22,MF,Besfort Zeneli,,,23,6,0,Union Saint-Gilloise
Sweden,9,FW,Gustaf Nilsson,,,28,8,3,Club Brugge
Sweden,10,FW,Benjamin Nygren,,,24,9,3,Celtic
Sweden,11,FW,Anthony Elanga,,,24,28,6,Newcastle United
Sweden,17,FW,Viktor Gyökeres,,,27,32,19,Arsenal
Sweden,21,FW,Taha Ali,,,27,1,0,Malmö FF
Sweden,,FW,Roony Bardghji,,,20,3,0,Barcelona
Tunisia,1,GK,Noureddine Farhati,,,25,1,0,Stade Tunisien
Tunisia,16,GK,Aymen Dahmen,,,29,37,0,CS Sfaxien
Tunisia,22,GK,Mouhib Chamakh,,,24,1,0,Club Africain
Tunisia,32,GK,Sabri Ben Hessen,,,29,2,0,Étoile du Sahel
Tunisia,2,DF,Ali Abdi,,,32,45,7,Nice
Tunisia,3,DF,Mohamed Amine Ben Hamida,,,30,12,0,Espérance de Tunis
Tunisia,4,DF,Omar Rekik,,,24,4,0,Maribor
Tunisia,5,DF,Adem Arous,,,21,1,0,Kasımpaşa
Tunisia,14,DF,Ghaith Zaalouni,,,23,1,0,Club Africain
Tunisia,18,DF,Alaa Ghram,,,24,7,0,Shakhtar Donetsk
Tunisia,21,DF,Moutaz Neffati,,,21,5,0,IFK Norrköping
Tunisia,24,DF,Raed Chikhaoui,,,21,0,0,US Monastir
Tunisia,6,MF,Rani Khedira,,,32,2,0,Union Berlin
Tunisia,15,MF,Hadj Mahmoud,,,26,7,0,Lugano
Tunisia,17,MF,Ellyes Skhiri,captain,,30,81,4,Eintracht Frankfurt
Tunisia,25,MF,Anis Ben Slimane,,,25,39,4,Norwich City
Tunisia,7,FW,Khalil Ayari,,,21,2,0,Paris Saint-Germain
Tunisia,8,FW,Elias Saad,,,26,14,4,Hannover 96
Tunisia,9,FW,Hazem Mastouri,,,28,18,4,Dynamo Makhachkala
Tunisia,11,FW,Ismaël Gharbi,,,22,15,2,FC Augsburg
Tunisia,12,FW,Mortadha Ben Ouanes,,,31,17,0,Kasımpaşa
Tunisia,19,FW,Firas Chaouat,,,29,28,6,Club Africain
Tunisia,23,FW,Sayfallah Ltaief,,,26,23,1,Greuther Fürth
Tunisia,26,FW,Sebastian Tounekti,,,23,10,1,Celtic
Tunisia,27,FW,Rayan Elloumi,,,18,2,0,Vancouver Whitecaps
Tunisia,29,FW,Louey Ben Farhat,,,19,2,0,Karlsruher SC
Tunisia,30,FW,Anisse Saidi,,,17,0,0,San Diego
Tunisia,98,FW,Omar Ben Ali,,,21,0,0,CS Sfaxien
Belgium,1,GK,Senne Lammens,,,23,2,0,Manchester United
Belgium,12,GK,Maarten Vandevoordt,,,24,0,0,RB Leipzig
Belgium,13,GK,Matz Sels,,,34,13,0,Nottingham Forest
Belgium,2,DF,Zeno Debast,,,22,26,1,Sporting CP
Belgium,3,DF,Arthur Theate,,,25,32,1,Eintracht Frankfurt
Belgium,4,DF,Brandon Mechele,,,33,7,1,Club Brugge
Belgium,5,DF,Maxim De Cuyper,,,25,17,4,Brighton & Hove Albion
Belgium,15,DF,Thomas Meunier,,,34,78,10,Lille
Belgium,16,DF,Koni De Winter,,,23,7,0,Milan
Belgium,18,DF,Joaquin Seys,,,21,4,0,Club Brugge
Belgium,20,DF,Nathan Ngoy,,,22,2,0,Lille
Belgium,21,DF,Timothy Castagne,,,30,62,2,Fulham
Belgium,6,MF,Axel Witsel,,,37,136,12,Girona
Belgium,7,MF,Kevin De Bruyne,,,34,117,36,Napoli
Belgium,8,MF,Youri Tielemans,captain,,28,83,12,Aston Villa
Belgium,17,MF,Charles De Ketelaere,,,25,28,5,Atalanta
Belgium,23,MF,Nicolas Raskin,,,25,11,1,Rangers
Belgium,24,MF,Amadou Onana,,,24,27,1,Aston Villa
Belgium,25,MF,Nathan De Cat,,,17,1,0,Anderlecht
Belgium,9,FW,Loïs Openda,,,26,33,3,Juventus
Belgium,11,FW,Jérémy Doku,,,23,41,7,Manchester City
Belgium,14,FW,Dodi Lukébakio,,,28,29,5,Benfica
Belgium,19,FW,Lucas Stassin,,,21,1,0,Saint-Étienne
Belgium,22,FW,Alexis Saelemaekers,,,26,23,2,Milan
Belgium,26,FW,Mika Godts,,,20,2,0,Ajax
Egypt,1,GK,Mohamed El Shenawy,fourth captain,,37,75,0,Al Ahly
Egypt,16,GK,El Mahdy Soliman,,,38,0,0,Zamalek
Egypt,23,GK,Mostafa Shobeir,,,26,7,0,Al Ahly
Egypt,26,GK,Mohamed Alaa,,,27,0,0,El Gouna
Egypt,2,DF,Yasser Ibrahim,,,33,15,1,Al Ahly
Egypt,3,DF,Mohamed Hany,,,30,40,0,Al Ahly
Egypt,4,DF,Hossam Abdelmaguid,,,24,12,0,Zamalek
Egypt,5,DF,Ramy Rabia,,,32,43,5,Al Ain
Egypt,6,DF,Mohamed Abdelmonem,,,27,34,3,Nice
Egypt,13,DF,Ahmed Abou El Fotouh,,,28,38,1,Zamalek
Egypt,21,DF,Khaled Sobhi,,,30,7,0,Al Masry
Egypt,24,DF,Tarek Alaa,,,24,1,0,ZED
Egypt,8,MF,Emam Ashour,,,28,27,0,Al Ahly
Egypt,14,MF,Hamdy Fathy,,,31,62,3,Al-Wakrah
Egypt,15,MF,Ahmed Nabil Koka,,,24,11,0,Al Ahly
Egypt,17,MF,Mohanad Lasheen,,,29,21,0,Pyramids
Egypt,19,MF,Marwan Attia,,,27,32,1,Al Ahly
Egypt,27,MF,Mahmoud Saber,,,24,14,1,ZED
Egypt,7,FW,Trézéguet,third captain,,31,94,23,Al Ahly
Egypt,9,FW,Nasser Mansi,,,24,0,0,Zamalek
Egypt,11,FW,Mostafa Mohamed,,,28,61,14,Nantes
Egypt,12,FW,Haissem Hassan,,,24,2,0,Oviedo
Egypt,18,FW,Islam Issa,,,30,6,1,Ceramica Cleopatra
Egypt,20,FW,Ibrahim Adel,,,25,22,3,Nordsjælland
Egypt,22,FW,Omar Marmoush,fifth captain,,27,47,11,Manchester City
Egypt,25,FW,Zizo,,,30,61,5,Al Ahly
Iran,1,GK,Alireza Beiranvand,,,33,84,0,Tractor
Iran,12,GK,Payam Niazmand,,,31,15,0,Persepolis
Iran,22,GK,Hossein Hosseini,,,33,13,0,Sepahan
Iran,30,GK,Mohammad Khalife,,,21,0,0,Aluminium Arak
Iran,2,DF,Saleh Hardani,,,27,17,1,Esteghlal
Iran,3,DF,Ehsan Hajsafi,,,36,144,7,Sepahan
Iran,4,DF,Shojae Khalilzadeh,,,36,56,2,Tractor
Iran,5,DF,Milad Mohammadi,,,32,75,1,Persepolis
Iran,13,DF,Hossein Kanaanizadegan,,,32,63,6,Persepolis
Iran,19,DF,Ali Nemati,,,30,15,0,Foolad
Iran,23,DF,Ramin Rezaeian,,,36,72,6,Foolad
Iran,25,DF,Danial Esmaeilifar,,,33,6,0,Tractor
Iran,35,DF,Aria Yousefi,,,24,12,0,Sepahan
Iran,36,DF,Hossein Abarghouei,,,28,1,0,Persepolis
Iran,,DF,Aref Aghasi,,,29,6,0,Esteghlal
Iran,,DF,Danial Eiri,,,22,0,0,Malavan
Iran,,DF,Masoud Mohebi,,,21,0,0,Kheybar
Iran,16,MF,Mahdi Torabi,,,31,51,7,Tractor
Iran,17,MF,Mehdi Hashemnejad,,,24,7,0,Tractor
Iran,21,MF,Omid Noorafkan,,,29,39,1,Sepahan
Iran,26,MF,Hadi Habibinejad,,,30,0,0,Chadormalou
Iran,28,MF,Amirmohammad Razzaghinia,,,20,2,0,Esteghlal
Iran,,MF,Rouzbeh Cheshmi,,,32,40,3,Esteghlal
Iran,,MF,Mohammad Mehdi Mohebi,,,26,4,2,Sepahan
Iran,,MF,Aref Haji Eydi,,,27,0,0,Sepahan
Iran,18,FW,Amirhossein Hosseinzadeh,,,25,16,5,Tractor
Iran,20,FW,Ali Alipour,,,30,12,1,Persepolis
Iran,31,FW,Amirhossein Mahmoudi,,,19,1,0,Persepolis
Iran,32,FW,Ehsan Mahroughi,,,27,0,0,Foolad
Iran,,FW,Kasra Taheri,,,19,2,0,Paykan
New Zealand,1,GK,Max Crocombe,,,32,22,0,Millwall
New Zealand,12,GK,Alex Paulsen,,,23,6,0,Lechia Gdańsk
New Zealand,22,GK,Michael Woud,,,27,6,0,Auckland FC
New Zealand,2,DF,Tim Payne,,,32,49,3,Wellington Phoenix
New Zealand,3,DF,Francis de Vries,,,31,18,1,Auckland FC
New Zealand,4,DF,Tyler Bindon,,,21,23,3,Sheffield United
New Zealand,15,DF,James McGarry,,,28,7,0,Brisbane Roar
New Zealand,16,DF,Finn Surman,,,22,17,2,Portland Timbers
New Zealand,21,DF,Bill Tuiloma,,,31,47,4,Wellington Phoenix
New Zealand,24,DF,Callan Elliot,,,26,9,0,Auckland FC
New Zealand,6,MF,Joe Bell,,,27,31,1,Viking
New Zealand,8,MF,Marko Stamenić,,,24,37,3,Swansea City
New Zealand,10,MF,Lachlan Bayliss,,,23,2,0,Newcastle Jets
New Zealand,11,MF,Elijah Just,,,25,42,9,Motherwell
New Zealand,14,MF,Alex Rufer,,,29,24,0,Wellington Phoenix
New Zealand,19,MF,Ben Old,,,23,22,2,Saint-Étienne
New Zealand,20,MF,Callum McCowatt,,,26,30,4,Silkeborg
New Zealand,23,MF,Ryan Thomas,,,31,25,3,PEC Zwolle
New Zealand,7,FW,Logan Rogerson,,,27,18,2,Auckland FC
New Zealand,9,FW,Jesse Randall,,,23,9,2,Auckland FC
New Zealand,17,FW,Kosta Barbarouses,,,36,74,10,Western Sydney Wanderers
New Zealand,18,FW,Ben Waine,,,24,30,9,Port Vale
New Zealand,25,FW,Andre de Jong,,,29,13,2,Orlando Pirates
Spain,1,GK,David Raya,,,30,12,0,Arsenal
Spain,13,GK,Álex Remiro,,,31,2,0,Real Sociedad
Spain,18,GK,Joan Garcia,,,24,1,0,Barcelona
Spain,23,GK,Unai Simón,fourth captain,,28,57,0,Athletic Bilbao
Spain,2,DF,Cristhian Mosquera,,,21,2,0,Arsenal
Spain,3,DF,Álex Grimaldo,,,30,12,0,Bayer Leverkusen
Spain,4,DF,Pau Cubarsí,,,19,11,0,Barcelona
Spain,5,DF,Marcos Llorente,,,31,23,0,Atlético Madrid
Spain,6,DF,Dean Huijsen,,,21,7,0,Real Madrid
Spain,12,DF,Pedro Porro,,,26,16,0,Tottenham Hotspur
Spain,14,DF,Aymeric Laporte,,,31,44,2,Athletic Bilbao
Spain,24,DF,Marc Cucurella,,,27,23,1,Chelsea
Spain,8,MF,Carlos Soler,,,29,15,4,Real Sociedad
Spain,10,MF,Dani Olmo,,,27,48,12,Barcelona
Spain,16,MF,Rodri,third captain,,29,61,4,Manchester City
Spain,17,MF,Pablo Fornals,,,30,9,1,Betis
Spain,20,MF,Pedri,,,23,40,5,Barcelona
Spain,22,MF,Fermín López,,,22,7,0,Barcelona
Spain,7,FW,Ferran Torres,,,26,55,23,Barcelona
Spain,9,FW,Borja Iglesias,,,33,6,0,Celta Vigo
Spain,11,FW,Yéremy Pino,,,23,21,4,Crystal Palace
Spain,15,FW,Álex Baena,,,24,15,2,Atlético Madrid
Spain,19,FW,Lamine Yamal,,,18,25,6,Barcelona
Spain,21,FW,Mikel Oyarzabal,fifth captain,,29,52,24,Real Sociedad
Spain,25,FW,Víctor Muñoz,,,22,2,1,Osasuna
Spain,26,FW,Ander Barrenetxea,,,24,1,0,Real Sociedad
Cape Verde,,GK,Vozinha,vice-captain,,39,85,0,Chaves
Cape Verde,,GK,Márcio Rosa,,,29,10,0,Montana
Cape Verde,,GK,CJ dos Santos,,,25,0,0,San Diego
Cape Verde,,DF,Pico,,,33,44,0,Shamrock Rovers
Cape Verde,,DF,João Paulo,,,27,40,1,FCSB
Cape Verde,,DF,Diney,,,31,29,2,Al Bataeh
Cape Verde,,DF,Steven Moreira,,,31,18,0,Columbus Crew
Cape Verde,,DF,Wagner Pina,,,23,12,0,Trabzonspor
Cape Verde,,DF,Sidny Lopes Cabral,,,22,8,3,Benfica
Cape Verde,,DF,Kelvin Pires,,,25,4,1,SJK
Cape Verde,,DF,Jorginho Soares,,,26,1,0,Montana
Cape Verde,,MF,Deroy Duarte,,,26,30,0,Ludogorets Razgrad
Cape Verde,,MF,Kevin Pina,,,29,30,2,Krasnodar
Cape Verde,,MF,Telmo Arcanjo,,,24,14,1,Vitória de Guimarães
