Nation,Rat,Pot,Name,Age,Position(s),Club,Contract,Wage (p/w),Sell Value,WC 2026?
Portugal,68,73,Jota,26,"AMR, AML",Celtic,-,1K,€18M - €34M,No
Portugal,68,73,Daniel Bragança,26,MC,Sporting CP,-,1K,€8M - €16M,No
Portugal,68,78,William Carvalho,33,MC,Pachuca,-,635,€278M - €521M,No
Portugal,68,71,Daniel Podence,30,"AMR, AML",Al-Shabab,-,2K,€27M - €52M,No
Portugal,67,71,Francisco Moura,26,"DL, WBL",FC Porto,-,2K,€14M - €27M,No
Portugal,67,-,Félix Correia,24,"AMR, AML",Lille,-,2K,€15M - €29M,No
Portugal,67,74,Rodrigo Gomes,22,"WBR, MR",Wolves,-,2K,€35M - €65M,No
Portugal,66,73,Alexandre Penetra,24,DC,AZ,-,1K,€13M - €25M,No
Portugal,66,68,Bruma,31,AML,Benfica,-,1K,€6M - €10M,No
Portugal,66,70,João Carvalho,28,AMC,Estoril,-,524,€12M - €23M,No
Portugal,66,73,Leonardo Lelo,25,"DL, WBL",Braga,-,1K,€10M - €18M,No
Portugal,66,67,José Sá,32,GK,Wolves,-,1K,€278M - €521M,Likely
Portugal,66,68,Cláudio Ramos,34,GK,FC Porto,-,678,€4M - €7M,No
Portugal,66,79,D. H. Fernandes,33,GK,Hamburg SV,-,936,€278M - €521M,No
Portugal,66,73,Gustavo Sá,21,"MC, AMC",Famalicão,-,5K,€40M - €75M,TBD
Portugal,66,-,Pablo Felipe,21,ST,West Ham,-,4K,€20M - €38M,No
Portugal,66,70,Martim Fernandes,19,DR,FC Porto,-,6K,€44M - €83M,TBD
Portugal,66,-,Fábio Cardoso,31,DC,Sevilla,-,572,€7M - €13M,No
Portugal,65,-,Rodrigo Mora,18,AMC,FC Porto,-,16K,€56M - €105M,No
Portugal,65,-,Roger Fernandes,20,AMR,Al-Ittihad,-,3K,€37M - €70M,No
Germany,89,92,Joshua Kimmich,30,"DR, DM, MC",FC Bayern,-,9K,€130M - €244M,Yes
Germany,85,94,Florian Wirtz,22,AMC,Liverpool,-,14K,€254M - €476M,Yes
Germany,83,93,Jamal Musiala,22,"AML, AMC",FC Bayern,-,11K,€140M - €263M,Yes
Germany,80,83,N. Schlotterbeck,26,DC,Dortmund,-,9K,€91M - €171M,Yes
Germany,79,80,Jonathan Tah,29,DC,FC Bayern,-,3K,€60M - €112M,Yes
Germany,79,83,Antonio Rüdiger,32,DC,Real Madrid,-,5K,€278M - €521M,Yes
Germany,79,83,Serge Gnabry,30,"AMR, AML",FC Bayern,-,3K,€55M - €102M,Yes
Germany,79,90,Kai Havertz,26,"AMC, ST",Arsenal,-,7K,€40M - €76M,Yes
Germany,78,86,Leroy Sané,29,"AMR, AML",Galatasaray,-,7K,€51M - €95M,Yes
Germany,77,78,Deniz Undav,29,"AMC, ST",VfB Stuttgart,-,3K,€45M - €85M,Yes
Germany,77,80,Felix Nmecha,25,"DM, MC",Dortmund,-,5K,€61M - €114M,Likely
Germany,77,92,M. ter Stegen,33,GK,FC Barcelona,-,5K,€25M - €47M,Yes
Germany,77,78,Pascal Groß,34,"DM, MC",Brighton,-,3K,€278M - €521M,No
Germany,77,85,Leon Goretzka,30,"DM, MC",FC Bayern,-,6K,€23M - €42M,Likely
Germany,76,77,David Raum,27,"DL, WBL",RB Leipzig,-,3K,€32M - €60M,Yes
Germany,76,83,Nick Woltemade,23,"AMC, ST",Newcastle,-,16K,€119M - €224M,Likely
Germany,75,76,M. Mittelstädt,28,"DL, WBL",VfB Stuttgart,-,3K,€28M - €52M,Yes
Germany,75,76,Waldemar Anton,29,DC,Dortmund,-,2K,€44M - €83M,Yes
Germany,75,86,A. Pavlović,21,"DM, MC",FC Bayern,-,11K,€60M - €112M,Yes
Germany,75,80,Karim Adeyemi,23,"AMR, AML",Dortmund,-,7K,€98M - €184M,Likely
Germany,75,75,Oliver Baumann,35,GK,Hoffenheim,-,1K,€278M - €521M,Likely
Germany,75,81,Angelo Stiller,24,"DM, MC",VfB Stuttgart,-,12K,€32M - €60M,Yes
Germany,75,75,Nadiem Amiri,29,"DM, MC",FSV Mainz,-,3K,€22M - €41M,No
Germany,74,79,Julian Brandt,29,"MC, AMC",Dortmund,-,4K,€20M - €38M,Likely
Germany,74,75,Tim Kleindienst,30,ST,Gladbach,-,3K,€23M - €43M,No
Germany,74,76,Jamie Leweling,24,"AMR, AML",VfB Stuttgart,-,3K,€26M - €49M,No
Germany,74,79,Malick Thiaw,24,DC,Newcastle,-,4K,€37M - €69M,Likely
Germany,74,75,Matthias Ginter,31,DC,SC Freiburg,-,1K,€13M - €25M,No
Germany,74,81,Yann Aurel Bisseck,25,DC,Inter,-,5K,€25M - €46M,Likely
Germany,74,74,Anton Stach,27,"DM, MC",Leeds United,-,3K,€44M - €83M,No
Germany,73,76,Robert Andrich,31,"DC, DM",Leverkusen,-,2K,€23M - €44M,Likely
Germany,73,78,Emre Can,31,"DC, DM",Dortmund,-,2K,€23M - €44M,No
Germany,73,80,Maximilian Beier,23,ST,Dortmund,-,5K,€78M - €147M,Likely
Germany,73,75,Jonathan Burkardt,25,ST,Frankfurt,-,4K,€30M - €56M,TBD
Germany,73,74,Ridle Baku,27,"DR, WBR",RB Leipzig,-,2K,€24M - €44M,No
Germany,73,84,İlkay Gündoğan,35,"MC, AMC",Galatasaray,-,5K,€278M - €521M,No
Germany,73,87,Thomas Müller,36,"AMR, AMC",Vancouver,-,2K,€278M - €521M,No
Germany,73,75,Benjamin Henrichs,28,"DR, WBR",RB Leipzig,-,2K,€16M - €30M,Likely
Germany,73,74,Robin Koch,29,DC,Frankfurt,-,2K,€27M - €50M,Likely
Germany,73,97,Manuel Neuer,39,GK,FC Bayern,-,5K,€2M - €5M,No
Germany,72,80,Kevin Schade,24,"AMR, AML",Brentford,-,5K,€50M - €94M,No
Germany,72,82,Bernd Leno,33,GK,Fulham,-,2K,€278M - €521M,No
Germany,71,85,Marco Reus,36,"MC, AML",LA Galaxy,-,2K,€278M - €521M,No
Germany,71,74,Maximilian Arnold,31,"DM, MC",Wolfsburg,-,1K,€13M - €25M,No
Germany,71,77,Robin Gosens,31,"DL, WBL",Fiorentina,-,2K,€14M - €26M,No
Germany,71,80,Niklas Süle,30,DC,Dortmund,-,2K,€9M - €18M,No
Germany,71,73,Jeff Chabot,27,DC,VfB Stuttgart,-,2K,€11M - €21M,No
Germany,71,73,Max. Eggestein,29,"DM, MC",SC Freiburg,-,1K,€10M - €20M,No
Germany,71,78,Alexander Nübel,29,GK,FC Bayern,-,2K,€9M - €17M,Likely
Germany,71,73,Grischa Prömel,30,"DM, MC",Hoffenheim,-,1K,€7M - €14M,No
Germany,71,81,Nathaniel Brown,22,"DL, WBL",Frankfurt,-,5K,€69M - €129M,TBD
Germany,70,86,Mario Götze,33,"MC, AMC",Frankfurt,-,2K,€278M - €521M,No
Germany,70,75,Julian Weigl,30,"DM, MC",Al-Qadsiah,-,922,€35M - €65M,No
Germany,70,73,Finn Dahmen,27,GK,FC Augsburg,-,2K,€7M - €13M,No
Germany,70,77,Vitaly Janelt,27,MC,Brentford,-,2K,€34M - €63M,No
Germany,70,85,Tom Bischof,20,"DM, MC",FC Bayern,-,10K,€33M - €61M,No
Germany,70,83,Brajan Gruda,21,"AMR, AMC",Brighton,-,6K,€52M - €97M,TBD
Germany,70,71,Lars Unnerstall,35,GK,FC Twente,-,640,€278M - €521M,No
Germany,69,73,Chris Führich,27,"AMR, AML",VfB Stuttgart,-,1K,€10M - €19M,No
Germany,69,-,Assan Ouédraogo,19,"MC, AMC",RB Leipzig,-,7K,€81M - €151M,No
Germany,69,73,Tim Lemperle,23,"AMR, ST",Hoffenheim,-,2K,€21M - €39M,No
Germany,69,76,Rocco Reitz,23,"DM, MC",Gladbach,-,5K,€20M - €38M,TBD
Germany,69,75,Diant Ramaj,24,GK,Dortmund,-,2K,€17M - €32M,No
Germany,69,75,Paul Nebel,23,"MC, AMC",FSV Mainz,-,3K,€32M - €60M,No
Germany,69,75,Niclas Füllkrug,32,ST,West Ham,-,3K,€21M - €40M,Likely
Germany,69,80,Noah Atubolu,23,GK,SC Freiburg,-,5K,€49M - €92M,TBD
Ecuador,84,93,Moisés Caicedo,24,"DM, MC",Chelsea,-,13K,€152M - €286M,Yes
Ecuador,81,86,Willian Pacho,24,DC,PSG,-,7K,€134M - €251M,Yes
Ecuador,76,84,Piero Hincapié,23,"DL, DC",Leverkusen,-,8K,€48M - €90M,Yes
Ecuador,71,75,Pervis Estupiñán,27,"DL, WBL",AC Milan,-,3K,€18M - €34M,Yes
Ecuador,67,70,Robert Arboleda,34,DC,São Paulo,-,712,€278M - €521M,Likely
Ecuador,66,73,Gonzalo Plata,25,AMR,Flamengo,-,2K,€6M - €12M,Likely
Ecuador,66,75,Enner Valencia,36,ST,Pachuca,-,972,€278M - €521M,Yes
Ecuador,65,70,Ángelo Preciado,27,"DR, WBR",Atl. Mineiro,-,2K,€5M - €10M,Likely
Ecuador,65,65,Hernán Galíndez,38,GK,Huracán,-,423,€278M - €521M,Yes
Ecuador,64,66,Alan Franco,27,DM,Atl. Mineiro,-,725,€5M - €9M,Likely
Ecuador,64,65,Bryan Ramírez,25,DL,Cincinnati,-,769,€3M - €6M,TBD
Ecuador,64,73,Ángel Mena,37,AMR,Orense,-,445,€278M - €521M,No
Ecuador,64,65,Jordy Alcívar,26,MC,Independiente,-,428,€1M - €2M,TBD
Ecuador,63,65,Pedro Ortiz,35,GK,Emelec,-,277,€278M - €521M,No
Ecuador,63,64,Gonzalo Valle,29,GK,LDU Quito,-,433,€995K - €2M,TBD
Ecuador,63,65,Janner Corozo,30,AML,LDU Quito,-,520,€1M - €2M,Likely
Ecuador,63,73,Jeremy Sarmiento,23,"AMR, AML",Brighton,-,2K,€12M - €22M,Yes
Ecuador,63,68,Michael Estrada,29,ST,LDU Quito,-,462,€1M - €2M,No
Ecuador,63,69,Junior Sornoza,31,AMC,Independiente,-,419,€1M - €2M,No
Ecuador,63,70,Alex. Domínguez,38,GK,LDU Quito,-,400,€278M - €521M,Yes
Ecuador,63,64,Joao Ortiz,29,MC,Portland,-,291,€3M - €6M,Likely
Ecuador,63,73,Patrik Mercado,22,MC,Independiente,-,2K,€2M - €3M,No
Ecuador,63,66,Carlos Gruezo,30,DM,Santos Laguna,-,474,€3M - €5M,Likely
Ecuador,63,68,Félix Torres,28,DC,Corinthians,-,610,€4M - €7M,Yes
Ecuador,63,69,L. Campana,25,ST,New England,-,654,€4M - €7M,Likely
Ecuador,63,74,Joel Ordóñez,21,DC,Club Brugge,-,4K,€19M - €36M,Likely
Ecuador,62,69,José Hurtado,23,DR,Bragantino,-,503,€4M - €8M,TBD
Ecuador,62,63,Leonel Quiñónez,32,DL,LDU Quito,-,232,€278M - €521M,No
Ecuador,62,63,Miguel Parrales,29,ST,Barcelona SC,-,302,€1M - €2M,No
Ecuador,62,62,Byron Palacios,30,ST,U. Católica,-,287,€965K - €2M,No
Ecuador,62,67,Gabriel Cortez,30,AMC,Libertad FC,-,337,€1M - €2M,No
Ecuador,61,63,Eryc Castillo,30,AMR,Alianza,-,259,€156K - €292K,No
Ecuador,61,63,Adonis Preciado,28,AML,Tijuana,-,280,€2M - €4M,No
Ecuador,61,70,Jhegson Méndez,28,MC,Independiente,-,414,€990K - €2M,Likely
Ecuador,61,72,Juan Cazares,33,AMC,Independiente,-,324,€278M - €521M,No
Ecuador,61,66,Fernando Gaibor,34,MC,Alianza,-,266,€278M - €521M,No
Ecuador,61,67,Leonardo Realpe,24,DC,Famalicão,-,556,€7M - €13M,No
Ecuador,61,63,Alex. Alvarado,26,AML,LDU Quito,-,318,€1M - €2M,No
Ecuador,61,61,David Cabezas,30,GK,Libertad FC,-,232,€859K - €2M,No
Ecuador,61,69,Nilson Angulo,22,AML,Sunderland,-,2K,€7M - €14M,TBD
Ecuador,61,66,Jhojan Julio,27,AML,Querétaro,-,305,€3M - €6M,No
Ecuador,61,67,John Mercado,23,"AMR, AML",Sparta Prague,-,744,€2M - €4M,TBD
Ecuador,61,70,Pedro Vite,23,MC,Pumas,-,656,€3M - €6M,Likely
Ecuador,61,68,Javier Burrai,35,GK,Sarmiento,-,303,€278M - €521M,No
Ecuador,61,70,Joao Rojas,36,AMR,ADT,-,306,€278M - €521M,No
Ecuador,60,65,Joao Rojas,28,AML,Barcelona SC,-,279,€959K - €2M,No
Ecuador,60,65,Xavier Arreaga,31,DC,Bolívar,-,256,€641K - €1M,Likely
Ecuador,60,67,Romario Ibarra,31,AML,Dep. Cuenca,-,272,€950K - €2M,No
Ecuador,60,69,Byron Castillo,30,DR,Barcelona SC,-,351,€863K - €2M,No
Ecuador,60,63,Dixon Arroyo,33,DM,Barcelona SC,-,251,€278M - €521M,No
Ecuador,60,70,José Cifuentes,26,MC,Rangers,-,523,€2M - €4M,Likely
Ecuador,60,68,Damián Díaz,39,AMC,Guayaquil City,-,558,€278M - €521M,No
Ecuador,60,73,Felipe Caicedo,37,ST,Barcelona SC,-,535,€107K - €200K,No
Ecuador,60,64,Kevin Rodríguez,25,AMR,Union SG,-,800,€2M - €3M,Likely
Ecuador,60,63,Luis F. León,32,DC,Emelec,-,618,€278M - €521M,No
Ecuador,60,63,Aníbal Chalá,29,DL,Barcelona SC,-,302,€826K - €2M,No
Ecuador,60,62,Anderson Julio,29,AMR,Dallas,-,306,€2M - €4M,No
Ecuador,60,62,Wash. Corozo,27,AMR,Emelec,-,382,€1M - €2M,No
Ecuador,60,61,Michael Carcelén,28,MC,Querétaro,-,234,€1M - €2M,No
Ecuador,60,60,Daniel Valencia,29,AMR,Amér. de Cali,-,277,€596K - €1M,No
Ecuador,60,60,Jonnathan Mina,30,DL,Barcelona SC,-,272,€826K - €2M,No
Ecuador,60,-,Kendry Páez,18,AMC,Chelsea,-,5K,€25M - €46M,Yes
Japan,78,80,Kaoru Mitoma,28,AML,Brighton,-,6K,€60M - €113M,Yes
Japan,77,83,Takefusa Kubo,24,"AMR, AMC",R. Sociedad,-,6K,€67M - €125M,Yes
Japan,74,76,Wataru Endo,32,DM,Liverpool,-,3K,€24M - €45M,Yes
Japan,74,76,Ritsu Doan,27,AMR,Frankfurt,-,3K,€27M - €51M,Yes
Japan,73,75,Hiroki Ito,26,"DL, DC",FC Bayern,-,3K,€14M - €26M,Yes
Japan,72,75,Takehiro Tomiyasu,27,"DR, DL",Ajax,-,12K,€21M - €39M,Yes
Japan,71,73,Hidemasa Morita,30,"DM, MC",Sporting CP,-,2K,€20M - €37M,Yes
Japan,70,70,Ao Tanaka,27,"DM, MC",Leeds United,-,3K,€34M - €63M,Yes
Japan,70,70,Ayase Ueda,27,ST,Feyenoord,-,3K,€24M - €45M,Yes
Japan,70,74,Kaishu Sano,24,"DM, MC",FSV Mainz,-,5K,€15M - €29M,Likely
Japan,70,75,Daichi Kamada,29,"DM, MC, AMC",Crystal Palace,-,3K,€24M - €44M,Yes
Japan,69,75,Takumi Minamino,30,"AML, AMC",AS Monaco,-,2K,€11M - €20M,Yes
Japan,69,70,Daizen Maeda,28,"AML, ST",Celtic,-,3K,€18M - €34M,Yes
Japan,68,71,Ko Itakura,28,DC,Ajax,-,2K,€17M - €31M,Yes
Japan,68,69,Yasuto Wakizaka,30,AMC,Kawasaki F.,-,686,€4M - €7M,No
Japan,68,68,Tsuyoshi Watanabe,28,DC,Feyenoord,-,1K,€17M - €31M,Likely
Japan,68,71,Tomoki Hayakawa,26,GK,Kashima Antl.,-,1K,€4M - €7M,No
Japan,68,68,Shota Fukuoka,30,DC,Gamba Osaka,-,1K,€3M - €6M,No
Japan,68,76,Zion Suzuki,23,GK,Parma,-,4K,€34M - €63M,Yes
Japan,68,70,Yuma Suzuki,29,"AML, ST",Kashima Antl.,-,2K,€7M - €13M,No
Japan,68,70,Keisuke Osako,26,GK,Sanfrecce H.,-,1K,€3M - €6M,Likely
Japan,68,69,Yuki Soma,28,"AML, AMC",Machida Z.,-,1K,€3M - €7M,Likely
Japan,68,75,Keito Nakamura,25,AML,Reims,-,2K,€11M - €20M,Yes
Japan,68,70,Seiya Maikuma,28,"DR, WBR",AZ,-,1K,€15M - €29M,Likely
Japan,68,70,Naomichi Ueda,31,DC,Kashima Antl.,-,469,€5M - €9M,No
Japan,67,70,Taiyo Koga,27,Kashiwa Reysol,DC,-,552,€3M - €6M,No
Japan,67,70,Takahiro Ohgihara,34,Vissel Kobe,DM,-,607,€278M - €521M,No
Japan,67,69,Gen Shoji,32,Machida Zelvia,DC,-,668,€278M - €521M,No
Japan,67,70,Koki Machida,28,TSG Hoffenheim,DC,-,947,€6M - €11M,Likely
Japan,67,72,Yuito Suzuki,24,SC Freiburg,AMC,-,2K,€9M - €17M,TBD
Japan,67,68,Takashi Inui,37,Shimizu S-Pulse,AMC,-,599,€278M - €521M,No
Japan,67,68,Takuma Asano,31,Mallorca,AMR,-,937,€8M - €15M,Likely
Japan,66,68,Tatsuya Ito,28,Kawasaki Frontale,"AMR, AML",-,546,€3M - €5M,No
Japan,66,70,Jun Ichimori,34,Gamba Osaka,GK,-,403,€278M - €521M,No
Japan,66,76,Yukinari Sugawara,25,Southampton,"DR, WBR",-,2K,€17M - €32M,Yes
Japan,66,-,Kodai Sano,22,NEC,"MC, ML, AMC",-,3K,€16M - €31M,TBD
Japan,66,71,Kota Tawaratsumida,21,FC Tokyo,ML,-,14K,€3M - €6M,TBD
Japan,66,73,Gotoku Sakai,34,Vissel Kobe,DR,-,714,€278M - €521M,No
Japan,66,69,Junnosuke Suzuki,22,FC København,DC,-,1K,€9M - €16M,TBD
Japan,66,70,Mao Hosoya,24,Kashiwa Reysol,ST,-,800,€3M - €6M,Likely
Japan,66,69,Hayato Araki,29,Sanfrecce Hiro.,DC,-,803,€3M - €6M,No
Japan,66,68,Hotaru Yamaguchi,35,V-Varen Nagasaki,DM,-,334,€278M - €521M,No
Japan,66,67,Daiki Matsuoka,24,Avispa Fukuoka,DM,-,1K,€4M - €8M,No
Japan,66,66,Shinnosuke Nakatani,29,Gamba Osaka,DC,-,588,€3M - €6M,No
Japan,66,66,Masaaki Higashiguchi,39,Gamba Osaka,GK,-,302,€278M - €521M,No
Japan,66,70,Shu Kurata,37,Gamba Osaka,AML,-,321,€278M - €521M,No
Japan,66,68,Tetsushi Yamakawa,28,Vissel Kobe,DC,-,928,€4M - €7M,No
Japan,66,70,Yoshinori Muto,33,Vissel Kobe,AMR,-,505,€278M - €521M,No
Japan,65,70,Kosei Tani,25,Machida Zelvia,GK,-,1K,€2M - €4M,Likely
Japan,65,68,Riku Handa,23,Gamba Osaka,DR,-,1K,€4M - €8M,No
Japan,65,74,Hayao Kawabe,30,Sanfrecce Hiro.,"DM, MC",-,407,€5M - €9M,No
Japan,65,68,Riku Yamane,22,Yokohama F.M.,DM,-,1K,€6M - €11M,TBD
Japan,65,68,Sho Sasaki,36,Sanfrecce Hiro.,DC,-,606,€278M - €521M,No
Japan,65,70,Yuya Oki,26,Shimizu S-Pulse,GK,-,473,€2M - €4M,No
Japan,65,69,Henry H. Mochizuki,24,Machida Zelvia,"DR, WBR",-,847,€2M - €4M,No
Japan,65,67,Yuki Kakita,28,Kashiwa Reysol,ST,-,1K,€4M - €8M,No
Japan,65,68,Tsukasa Shiotani,37,Sanfrecce Hiro.,"DC, DM",-,226,€278M - €521M,No
Japan,65,69,Mutsuki Kato,28,Sanfrecce Hiro.,AMC,-,1K,€5M - €10M,No
Japan,65,70,Kein Sato,24,FC Tokyo,"AMR, ST",-,969,€4M - €8M,No
Japan,65,70,Takashi Usami,33,Gamba Osaka,"AMC, ST",-,448,€278M - €521M,No
Japan,65,67,Ryuya Nishio,24,Cerezo Osaka,DC,-,1K,€3M - €5M,No
Japan,65,73,Rikuto Hirose,30,Vissel Kobe,DR,-,337,€3M - €6M,No
Japan,64,67,Shuto Nakano,25,Sanfrecce Hiro.,WBR,-,2K,€4M - €8M,No
Japan,64,75,Hirokazu Ishihara,26,Urawa Red D.,"DR, WBR",-,773,€2M - €5M,No
Japan,64,67,Yuto Nagatomo,39,FC Tokyo,"DR, DL, WBL",-,605,€278M - €521M,No
Japan,64,70,Tokuma Suzuki,28,Gamba Osaka,DM,-,335,€4M - €8M,No
Japan,64,65,Kaito Yasui,25,Urawa Red D.,DM,-,592,€4M - €7M,No
Japan,64,67,Koki Fukui,30,Cerezo Osaka,GK,-,362,€2M - €3M,No
Japan,64,-,Ryoya Yamashita,28,Gamba Osaka,MR,-,268,€3M - €6M,No
Japan,64,70,Sota Nakamura,23,Sanfrecce Hiro.,AMC,-,2K,€5M - €9M,No
Japan,64,70,Ayumu Seko,25,Havre AC,DC,-,842,€5M - €9M,Likely
Japan,64,69,Yoshinori Suzuki,33,Kyoto Sanga,DC,-,412,€278M - €521M,No
Japan,64,68,Hiroto Taniguchi,26,Tokyo Verdy,DC,-,564,€3M - €5M,No
Japan,64,72,Ryosuke Kojima,28,Kashiwa Reysol,GK,-,738,€2M - €3M,No
Japan,64,66,Yuya Osako,35,Vissel Kobe,ST,-,583,€278M - €521M,No
Japan,64,70,Tatsuhiro Sakamoto,29,Coventry,"MR, AMR",-,1K,€9M - €17M,No
Japan,64,71,Ryo Germain,30,Sanfrecce Hiro.,ST,-,499,€4M - €8M,No
Japan,64,69,Joel Chima Fujita,23,St. Pauli,"DM, MC",-,2K,€4M - €7M,TBD
Japan,64,68,Makoto Mitsuta,26,Sanfrecce Hiro.,AMC,-,599,€4M - €8M,No
Japan,64,70,Motohiko Nakajima,26,Cerezo Osaka,ST,-,459,€2M - €4M,No
Japan,64,64,Yuto Suzuki,32,Shonan Bellmare,MR,-,361,€278M - €521M,No
Japan,63,68,Yusuke Segawa,31,Kashiwa Reysol,AMC,-,203,€3M - €6M,No
Japan,63,70,Yosuke Ideguchi,29,Vissel Kobe,MC,-,353,€3M - €6M,No
Japan,63,69,Soya Fujiwara,30,Albirex Niigata,DR,-,273,€3M - €6M,No
Japan,63,68,Hayato Okuda,24,Cerezo Osaka,"DR, WBR",-,653,€4M - €7M,No
Japan,63,69,Daiya Maekawa,31,Vissel Kobe,GK,-,415,€2M - €4M,No
Japan,63,66,Takahiro Ko,27,FC Tokyo,DM,-,357,€3M - €6M,No
Japan,63,69,Shuto Machino,26,Gladbach,ST,-,1K,€5M - €10M,No
Japan,63,65,Yuki Yamamoto,28,Kawasaki Frontale,DM,-,323,€3M - €6M,No
Japan,63,70,Asahi Masuyama,28,Machida Zelvia,"MR, AMR",-,589,€4M - €7M,No
Japan,63,65,Motoki Hasegawa,27,Albirex Niigata,AMC,-,515,€2M - €4M,No
Japan,63,69,Yusuke Matsuo,28,Urawa Red D.,"AML, ST",-,305,€3M - €6M,No
Japan,63,69,Hiroyuki Mae,30,Machida Zelvia,"DM, MC",-,358,€3M - €6M,No
Japan,63,71,Hiroki Akiyama,25,Albirex Niigata,"DM, MC",-,469,€320K - €600K,No
Japan,63,68,Reo Hatate,28,Celtic,MC,-,1K,€5M - €9M,Likely
Japan,63,69,Takuya Iwanami,31,Vissel Kobe,DC,-,260,€2M - €5M,No
Japan,63,64,Koya Kitagawa,29,Shimizu S-Pulse,ST,-,480,€2M - €4M,No
Japan,63,69,Yoshiaki Komai,33,Yokohama FC,"MC, AMC",-,204,€278M - €521M,No
Japan,63,66,Yoshio Koizumi,29,Kashiwa Reysol,AMC,-,190,€4M - €7M,No
Japan,63,-,Tomoya Miki,27,Avispa Fukuoka,"MC, AMC",-,355,€2M - €4M,No
Senegal,78,80,Iliman N'Diaye,25,Everton,"AML, AMC",-,7K,€59M - €110M,Yes
Senegal,75,85,Kalidou Koulibaly,34,Al-Hilal,DC,-,2K,€16M - €31M,Yes
Senegal,74,75,Ismaïla Sarr,27,Crystal Palace,"MR, AMR, AMC",-,3K,€38M - €72M,Yes
Senegal,74,75,Pape Guèye,26,Villarreal,"DM, MC",-,6K,€59M - €111M,Yes
Senegal,73,81,Nicolas Jackson,24,Chelsea,ST,-,5K,€55M - €104M,Yes
Senegal,73,83,Édouard Mendy,33,Al-Ahli,GK,-,1K,€32M - €61M,Yes
Senegal,73,93,Sadio Mané,33,Al-Nassr,AML,-,3K,€22M - €42M,Yes
Senegal,71,76,Idrissa Gueye,36,Everton,"DM, MC",-,2K,€278M - €521M,Likely
Senegal,71,71,Pathé Ciss,31,Rayo Vallecano,"DM, MC",-,1K,€8M - €15M,Likely
Senegal,70,82,Assane Diao,20,Como,"AMR, AML",-,11K,€63M - €119M,TBD
Senegal,70,73,Pape Matar Sarr,23,Tottenham,"DM, MC",-,9K,€44M - €83M,Yes
Senegal,69,75,Moussa Niakhaté,29,Lyon,DC,-,1K,€278M - €521M,Yes
Senegal,68,81,Boulaye Dia,29,Salernitana,"AMC, ST",-,2K,€7M - €14M,Likely
Senegal,68,79,Lamine Camara,21,AS Monaco,"DM, MC",-,7K,€63M - €118M,Yes
Senegal,68,73,Habib Diarra,21,Sunderland,MC,-,3K,€25M - €47M,Likely
Senegal,68,-,Yehvann Diouf,26,OGC Nice,GK,-,956,€8M - €15M,Likely
Senegal,66,68,El Hadji M. Diouf,20,West Ham,"DL, WBL",-,7K,€36M - €67M,TBD
Senegal,66,-,Abdallah Sima,24,RC Lens,"AMR, AML",-,2K,€9M - €16M,TBD
Senegal,65,70,Mamadou Sarr,20,Chelsea,DC,-,3K,€18M - €34M,TBD
Senegal,65,68,Youssouf Sabaly,32,Al-Duhail,DR,-,379,€278M - €521M,No
Senegal,65,68,Ismail Jakobs,26,Galatasaray,"DL, WBL",-,2K,€5M - €9M,Likely
Senegal,64,73,Krépin Diatta,26,AS Monaco,"MR, AMR",-,2K,€4M - €8M,Likely
Senegal,64,68,Ilay Camara,22,RSC Anderlecht,"DR, DL, WBR",-,1K,€33M - €61M,TBD
Senegal,64,77,Habib Diallo,30,FC Metz,ST,-,760,€5M - €9M,Likely
Senegal,64,73,Arouna Sanganté,23,Havre AC,DC,-,3K,€10M - €18M,TBD
Senegal,64,68,Amath N'Diaye,29,Real Valladolid,"AMR, AML",-,688,€7M - €13M,No
Senegal,64,74,Issa Soumaré,25,Havre AC,AML,-,1K,€5M - €9M,No
Senegal,64,71,Dion Lopy,23,Almería,"DM, MC",-,919,€17M - €33M,Likely
Senegal,63,70,Rassoul Ndiaye,23,Havre AC,MC,-,877,€5M - €9M,No
Senegal,63,68,Bamba Dieng,25,Lorient,ST,-,911,€3M - €6M,Likely
Senegal,63,73,Mory Diaw,32,Havre AC,GK,-,579,€278M - €521M,Likely
Senegal,63,75,Abdou Diallo,29,Al-Arabi,DC,-,700,€8M - €15M,Yes
Senegal,63,68,Antoine Mendy,21,OGC Nice,"DR, DC",-,861,€12M - €22M,TBD
Senegal,63,63,Mame Thiam,33,Çorum FK,ST,-,513,€278M - €521M,No
Senegal,63,81,Chérif N'Diaye,29,Samsunspor,ST,-,1K,€4M - €7M,No
Senegal,62,77,Nobel Mendy,21,Real Betis,DC,-,2K,€33M - €61M,TBD
Senegal,62,64,Mikayil Faye,21,Rennes,DC,-,3K,€14M - €26M,TBD
Senegal,62,-,Cheikh Sabaly,26,Vancouver,"AML, ST",-,637,€3M - €6M,No
Senegal,62,67,Ibrahim Mbaye,17,PSG,AMR,-,5K,€20M - €38M,TBD
Senegal,62,62,Moustapha Mbow,25,Paris FC,DC,-,709,€2M - €4M,No
Senegal,61,72,Demba Thiam,27,Monza,GK,-,425,€2M - €5M,No
Senegal,61,64,Abdoulaye Ndiaye,23,Parma,DC,-,980,€4M - €8M,No
Senegal,61,66,Sambou Soumano,24,Lorient,ST,-,908,€2M - €4M,No
Senegal,60,68,Cheikh Niasse,25,Hellas Verona,DM,-,807,€2M - €5M,No
Senegal,60,65,Mbaye Diagne,34,Amed Sportif,ST,-,792,€278M - €521M,No
